underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-16,SPXW,2024-10-24,5815.000,P,38.6000,38.6000,26.1000,26.8000,86,10,26.0000,10,26.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1188,-0.3672,0.0037,-2.4832,3.2732,-0.4760,38,26.5000,27,27.0000,5841.7400,5843.0500,31.7251,17,
^SPX,2024-10-16,SPXW,2024-10-24,5820.000,C,49.0000,59.1000,42.4000,55.7000,55,6,56.6000,6,57.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1180,0.6152,0.0037,-2.5006,3.3182,0.7775,7,54.6000,7,55.2000,5841.7400,5843.0500,46.2567,130,
^SPX,2024-10-16,SPXW,2024-10-24,5820.000,P,43.6000,43.6000,37.0000,37.0000,5,8,27.5000,16,27.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1177,-0.3846,0.0037,-2.4991,3.3178,-0.4988,12,28.1000,20,28.7000,5841.7400,5843.0500,42.2800,32,
^SPX,2024-10-16,SPXW,2024-10-24,5825.000,C,39.1600,53.5900,39.1600,53.5900,53,10,53.2000,6,53.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1169,0.5972,0.0038,-2.5125,3.3572,0.7553,9,51.3000,9,51.9000,5841.7400,5843.0500,46.6064,241,
^SPX,2024-10-16,SPXW,2024-10-24,5825.000,P,46.2800,47.4800,29.0800,29.8100,37,8,29.2000,8,29.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1167,-0.4027,0.0038,-2.5108,3.3569,-0.5221,14,29.8000,22,30.4000,5841.7400,5843.0500,36.6314,77,
^SPX,2024-10-16,SPXW,2024-10-24,5830.000,C,41.6000,52.9600,41.6000,50.2600,43,7,50.0000,7,50.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1157,0.5788,0.0039,-2.5162,3.3907,0.7322,8,48.1000,8,48.7000,5841.7400,5843.0500,46.7537,190,
^SPX,2024-10-16,SPXW,2024-10-24,5830.000,P,48.9500,48.9500,30.2200,30.2200,37,8,30.9000,14,31.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1157,-0.4212,0.0039,-2.5176,3.3907,-0.5466,11,31.6000,19,32.2000,5841.7400,5843.0500,37.0584,155,
^SPX,2024-10-16,SPXW,2024-10-24,5835.000,C,33.6800,48.5000,32.9100,46.5800,61,7,46.8000,7,47.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1149,0.5596,0.0040,-2.5210,3.4180,0.7080,9,45.0000,8,45.6000,5841.7400,5843.0500,42.4305,60,
^SPX,2024-10-16,SPXW,2024-10-24,5835.000,P,48.0000,48.0000,37.9100,37.9100,80,8,32.7000,9,33.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1146,-0.4402,0.0040,-2.5156,3.4178,-0.5718,11,33.5000,19,34.1000,5841.7400,5843.0500,40.0024,9,
^SPX,2024-10-16,SPXW,2024-10-24,5840.000,C,32.3000,44.9000,30.1000,42.2000,57,13,43.7000,7,44.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1138,0.5402,0.0040,-2.5133,3.4376,0.6837,9,42.0000,9,42.6000,5841.7400,5843.0500,39.0433,358,
^SPX,2024-10-16,SPXW,2024-10-24,5840.000,P,53.9100,53.9100,34.9300,35.0900,69,7,34.7000,7,35.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1136,-0.4598,0.0040,-2.5108,3.4376,-0.5972,9,35.5000,11,36.1000,5841.7400,5843.0500,38.1546,13,
^SPX,2024-10-16,SPXW,2024-10-24,5845.000,C,34.8000,43.7000,30.6200,40.3700,63,7,40.8000,7,41.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1128,0.5202,0.0041,-2.5024,3.4498,0.6589,9,39.1000,8,39.7000,5841.7400,5843.0500,39.2592,15,
^SPX,2024-10-16,SPXW,2024-10-24,5845.000,P,56.8900,56.8900,35.9500,38.1000,45,7,36.7000,8,37.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1126,-0.4798,0.0041,-2.4996,3.4498,-0.6232,9,37.6000,11,38.2000,5841.7400,5843.0500,38.4044,94,
^SPX,2024-10-16,SPXW,2024-10-24,5850.000,C,26.9600,39.0700,25.9700,39.0700,246,19,37.9000,7,38.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1118,0.4999,0.0041,-2.4846,3.4540,0.6331,10,36.4000,12,36.9000,5841.7400,5843.0500,31.9730,6545,
^SPX,2024-10-16,SPXW,2024-10-24,5850.000,P,48.7000,48.7000,38.0000,40.2000,234,7,38.9000,11,39.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1117,-0.5001,0.0041,-2.4815,3.4540,-0.6502,10,39.8000,5,40.3000,5841.7400,5843.0500,47.3492,44,
^SPX,2024-10-16,SPXW,2024-10-24,5855.000,C,25.7800,35.6400,23.7800,34.8600,60,13,35.2000,7,35.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1108,0.4793,0.0041,-2.4594,3.4498,0.6069,9,33.7000,8,34.2000,5841.7400,5843.0500,26.0077,69,
^SPX,2024-10-16,SPXW,2024-10-24,5855.000,P,61.2600,64.2600,40.9700,42.1100,62,7,41.1000,9,41.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1106,-0.5209,0.0042,-2.4526,3.4497,-0.6776,7,42.2000,10,42.7000,5841.7400,5843.0500,57.8571,72,
^SPX,2024-10-16,SPXW,2024-10-24,5860.000,C,24.8000,35.1200,23.6900,30.9600,30,7,32.6000,7,32.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1098,0.4583,0.0042,-2.4266,3.4368,0.5808,11,31.1000,8,31.7000,5841.7400,5843.0500,29.7647,97,
^SPX,2024-10-16,SPXW,2024-10-24,5860.000,P,44.5000,44.5000,44.5000,44.5000,2,7,43.5000,7,43.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1097,-0.5418,0.0042,-2.4228,3.4368,-0.7048,8,44.6000,11,45.2000,5841.7400,5843.0500,44.5000,10,
^SPX,2024-10-16,SPXW,2024-10-24,5865.000,C,23.6000,30.4700,21.8800,29.5900,12,8,30.1000,8,30.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1090,0.4371,0.0042,-2.3895,3.4146,0.5540,12,28.7000,9,29.2000,5841.7400,5843.0500,25.1008,41,
^SPX,2024-10-16,SPXW,2024-10-24,5865.000,P,47.0000,47.0700,46.3400,46.4700,18,7,46.0000,7,46.3000,5842.1800,5843.8500,0.0000,5843.0150,0.1089,-0.5630,0.0042,-2.3852,3.4145,-0.7327,9,47.1000,8,47.7000,5841.7400,5843.0500,46.5261,11,
^SPX,2024-10-16,SPXW,2024-10-24,5870.000,C,18.6400,29.0100,18.2900,27.4400,36,14,27.7000,8,28.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1081,0.4159,0.0042,-2.3444,3.3826,0.5268,12,26.4000,9,26.9000,5841.7400,5843.0500,24.6683,349,
^SPX,2024-10-16,SPXW,2024-10-24,5870.000,P,61.2900,61.2900,61.2900,61.2900,1,6,48.6000,6,48.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1080,-0.5842,0.0042,-2.3398,3.3825,-0.7610,7,49.8000,9,50.4000,5841.7400,5843.0500,61.2900,34,
^SPX,2024-10-16,SPXW,2024-10-24,5875.000,C,17.2400,25.7500,16.7000,25.2000,69,20,25.4000,8,25.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1073,0.3946,0.0041,-2.2948,3.3421,0.5001,14,24.2000,14,24.7000,5841.7400,5843.0500,22.9586,1077,
^SPX,2024-10-16,SPXW,2024-10-24,5875.000,P,0.0000,0.0000,0.0000,0.0000,0,6,51.3000,8,51.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1071,-0.6057,0.0041,-2.2863,3.3416,-0.7890,9,52.6000,11,53.2000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2024-10-24,5880.000,C,17.5300,23.8000,17.0600,23.8000,14,14,23.3000,8,23.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1065,0.3733,0.0041,-2.2376,3.2922,0.4733,16,22.1000,11,22.6000,5841.7400,5843.0500,19.1393,16,
^SPX,2024-10-16,SPXW,2024-10-24,5880.000,P,68.4000,68.4000,55.0700,55.0700,8,5,54.1000,5,54.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1062,-0.6271,0.0041,-2.2252,3.2912,-0.8172,6,55.5000,8,56.1000,5841.7400,5843.0500,56.7363,56,
^SPX,2024-10-16,SPXW,2024-10-24,5885.000,C,15.9400,16.8900,15.9400,16.3500,14,22,21.2000,10,21.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1057,0.3521,0.0040,-2.1729,3.2318,0.4461,14,20.1000,11,20.6000,5841.7400,5843.0500,16.3329,56,
^SPX,2024-10-16,SPXW,2024-10-24,5885.000,P,66.9400,66.9400,56.8600,56.8600,3,5,57.1000,5,57.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1055,-0.6482,0.0041,-2.1636,3.2310,-0.8453,5,58.5000,5,59.1000,5841.7400,5843.0500,60.2200,1,
^SPX,2024-10-16,SPXW,2024-10-24,5890.000,C,14.9600,19.7500,14.5700,19.1400,7,23,19.3000,10,19.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1049,0.3312,0.0040,-2.1047,3.1632,0.4197,15,18.3000,16,18.8000,5841.7400,5843.0500,16.6714,218,
^SPX,2024-10-16,SPXW,2024-10-24,5890.000,P,65.0000,65.0000,60.5000,60.6000,5,4,60.2000,4,60.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1048,-0.6691,0.0040,-2.0949,3.1623,-0.8729,4,61.7000,4,62.3000,5841.7400,5843.0500,62.5000,3,
^SPX,2024-10-16,SPXW,2024-10-24,5895.000,C,14.8400,18.1000,14.8400,18.1000,9,11,17.6000,11,17.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1041,0.3107,0.0039,-2.0285,3.0877,0.3928,15,16.6000,26,17.0000,5841.7400,5843.0500,16.2889,28,
^SPX,2024-10-16,SPXW,2024-10-24,5895.000,P,0.0000,0.0000,0.0000,0.0000,0,3,62.4000,3,65.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1050,-0.6879,0.0039,-2.0434,3.0933,-0.8951,3,63.9000,3,67.0000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2024-10-24,5900.000,C,11.1700,14.5700,10.2000,14.5700,39,36,15.9000,26,16.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1034,0.2900,0.0038,-1.9491,3.0000,0.3673,20,15.0000,31,15.4000,5841.7400,5843.0500,11.7941,1251,
^SPX,2024-10-16,SPXW,2024-10-24,5900.000,P,0.0000,0.0000,0.0000,0.0000,0,3,65.9000,3,68.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1041,-0.7087,0.0038,-1.9597,3.0057,-0.9255,3,67.5000,3,70.1000,5841.7400,5843.0500,0.0000,55,
^SPX,2024-10-16,SPXW,2024-10-24,5905.000,C,10.8700,15.9000,10.8700,15.9000,5,26,14.3000,12,14.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1029,0.2707,0.0037,-1.8709,2.9086,0.3429,16,13.5000,32,13.9000,5841.7400,5843.0500,13.8880,73,
^SPX,2024-10-16,SPXW,2024-10-24,5905.000,P,0.0000,0.0000,0.0000,0.0000,0,3,69.1000,3,71.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1035,-0.7282,0.0037,-1.8778,2.9141,-0.9513,3,70.7000,3,73.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5910.000,C,8.2300,13.0700,8.2300,12.9500,18,13,12.9000,13,13.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1021,0.2510,0.0036,-1.7800,2.8078,0.3172,16,12.1000,34,12.5000,5841.7400,5843.0500,9.9483,69,
^SPX,2024-10-16,SPXW,2024-10-24,5910.000,P,73.9200,73.9200,73.9200,73.9200,1,3,72.6000,3,75.4000,5842.1800,5843.8500,0.0000,5843.0150,0.1029,-0.7474,0.0036,-1.7913,2.8162,-0.9740,3,74.3000,3,77.5000,5841.7400,5843.0500,73.9200,0,
^SPX,2024-10-16,SPXW,2024-10-24,5915.000,C,8.7800,11.9300,8.6100,11.2200,4,14,11.6000,35,11.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1016,0.2327,0.0035,-1.6943,2.7040,0.2938,17,10.8000,70,11.3000,5841.7400,5843.0500,10.1350,7,
^SPX,2024-10-16,SPXW,2024-10-24,5915.000,P,0.0000,0.0000,0.0000,0.0000,0,3,76.3000,3,79.1000,5842.1800,5843.8500,0.0000,5843.0150,0.1027,-0.7649,0.0034,-1.7137,2.7178,-0.9975,3,78.0000,3,81.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5920.000,C,6.7000,10.9500,6.7000,9.9000,34,28,10.3000,14,10.6000,5842.1800,5843.8500,0.0000,5843.0150,0.1011,0.2144,0.0033,-1.6025,2.5898,0.2713,15,9.7000,41,10.0000,5841.7400,5843.0500,8.8679,62,
^SPX,2024-10-16,SPXW,2024-10-24,5920.000,P,0.0000,0.0000,0.0000,0.0000,0,3,80.0000,3,82.8000,5842.1800,5843.8500,0.0000,5843.0150,0.1016,-0.7844,0.0033,-1.6066,2.5974,-1.0261,3,81.8000,3,85.1000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5925.000,C,6.8200,9.0700,6.8100,8.8200,19,45,9.2000,38,9.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1007,0.1974,0.0032,-1.5141,2.4772,0.2500,19,8.6000,87,9.0000,5841.7400,5843.0500,7.5411,1491,
^SPX,2024-10-16,SPXW,2024-10-24,5925.000,P,0.0000,0.0000,0.0000,0.0000,0,3,84.1000,3,86.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1012,-0.8012,0.0032,-1.5189,2.4863,-1.0483,3,86.0000,3,88.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5930.000,C,7.0200,9.0000,5.7800,8.4200,77,16,8.2000,20,8.5000,5842.1800,5843.8500,0.0000,5843.0150,0.1001,0.1809,0.0030,-1.4198,2.3578,0.2280,20,7.6000,84,8.0000,5841.7400,5843.0500,7.5536,33,
^SPX,2024-10-16,SPXW,2024-10-24,5930.000,P,0.0000,0.0000,0.0000,0.0000,0,3,87.8000,3,90.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1008,-0.8173,0.0030,-1.4292,2.3712,-1.0673,3,89.8000,3,93.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5935.000,C,6.1000,7.3500,5.3000,7.1500,23,23,7.2000,21,7.5000,5842.1800,5843.8500,0.0000,5843.0150,0.0995,0.1651,0.0029,-1.3266,2.2351,0.2082,21,6.7000,87,7.1000,5841.7400,5843.0500,5.8239,6,
^SPX,2024-10-16,SPXW,2024-10-24,5935.000,P,0.0000,0.0000,0.0000,0.0000,0,3,91.9000,3,94.7000,5842.1800,5843.8500,0.0000,5843.0150,0.1007,-0.8319,0.0029,-1.3470,2.2583,-1.0869,3,93.9000,3,97.1000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5940.000,C,5.0700,6.2000,4.5000,6.2000,18,19,6.4000,19,6.6000,5842.1800,5843.8500,0.0000,5843.0150,0.0991,0.1504,0.0027,-1.2360,2.1140,0.1897,25,5.9000,96,6.3000,5841.7400,5843.0500,5.8039,13,
^SPX,2024-10-16,SPXW,2024-10-24,5940.000,P,0.0000,0.0000,0.0000,0.0000,0,3,96.0000,3,98.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1004,-0.8464,0.0027,-1.2587,2.1402,-1.1061,3,98.0000,3,101.3000,5841.7400,5843.0500,0.0000,10,
^SPX,2024-10-16,SPXW,2024-10-24,5945.000,C,4.2100,6.0000,4.2100,6.0000,32,28,5.6000,41,5.9000,5842.1800,5843.8500,0.0000,5843.0150,0.0986,0.1361,0.0025,-1.1429,1.9874,0.1713,29,5.2000,101,5.5000,5841.7400,5843.0500,4.5803,0,
^SPX,2024-10-16,SPXW,2024-10-24,5945.000,P,0.0000,0.0000,0.0000,0.0000,0,3,100.2000,3,103.1000,5842.1800,5843.8500,0.0000,5843.0150,0.0997,-0.8613,0.0026,-1.1581,2.0104,-1.1264,3,102.3000,3,105.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5950.000,C,3.7000,5.1000,3.5000,4.4000,161,36,4.9000,47,5.2000,5842.1800,5843.8500,0.0000,5843.0150,0.0982,0.1229,0.0024,-1.0548,1.8632,0.1547,40,4.5000,112,4.8000,5841.7400,5843.0500,4.2718,296,
^SPX,2024-10-16,SPXW,2024-10-24,5950.000,P,0.0000,0.0000,0.0000,0.0000,0,3,104.7000,3,107.2000,5842.1800,5843.8500,0.0000,5843.0150,0.0995,-0.8740,0.0024,-1.0748,1.8922,-1.1435,3,106.9000,3,109.6000,5841.7400,5843.0500,0.0000,13,
^SPX,2024-10-16,SPXW,2024-10-24,5955.000,C,3.2100,4.2000,3.2000,4.1100,24,66,4.3000,31,4.5000,5842.1800,5843.8500,0.0000,5843.0150,0.0978,0.1102,0.0022,-0.9666,1.7366,0.1387,64,3.9000,92,4.2000,5841.7400,5843.0500,3.9071,5,
^SPX,2024-10-16,SPXW,2024-10-24,5955.000,P,0.0000,0.0000,0.0000,0.0000,0,1,106.6000,1,113.8000,5842.1800,5843.8500,0.0000,5843.0150,0.0971,-0.8914,0.0022,-0.9341,1.7209,-1.1666,1,108.6000,21,115.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5960.000,C,4.4300,4.4700,3.2600,3.2600,76,31,3.8000,75,4.0000,5842.1800,5843.8500,0.0000,5843.0150,0.0977,0.0999,0.0021,-0.8944,1.6274,0.1258,43,3.4000,135,3.7000,5841.7400,5843.0500,3.9378,10,
^SPX,2024-10-16,SPXW,2024-10-24,5960.000,P,0.0000,0.0000,0.0000,0.0000,0,3,110.5000,3,118.7000,5842.1800,5843.8500,0.0000,5843.0150,0.0976,-0.9005,0.0021,-0.8749,1.6240,-1.1824,1,112.6000,1,122.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5965.000,C,0.0000,0.0000,0.0000,0.0000,0,61,3.2000,59,3.5000,5842.1800,5843.8500,0.0000,5843.0150,0.0970,0.0887,0.0019,-0.8072,1.5016,0.1114,41,2.9500,115,3.2000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2024-10-24,5965.000,P,0.0000,0.0000,0.0000,0.0000,0,3,115.0000,3,123.2000,5842.1800,5843.8500,0.0000,5843.0150,0.0973,-0.9109,0.0019,-0.7969,1.5074,-1.1966,1,116.6000,1,125.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5970.000,C,2.4700,2.9800,2.4700,2.9800,19,51,2.8000,49,3.0000,5842.1800,5843.8500,0.0000,5843.0150,0.0969,0.0793,0.0018,-0.7363,1.3913,0.0998,41,2.5500,46,2.7500,5841.7400,5843.0500,2.7116,14,
^SPX,2024-10-16,SPXW,2024-10-24,5970.000,P,0.0000,0.0000,0.0000,0.0000,0,3,119.5000,3,127.8000,5842.1800,5843.8500,0.0000,5843.0150,0.0970,-0.9205,0.0018,-0.7219,1.3943,-1.2099,1,121.7000,1,132.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5975.000,C,2.1700,2.9000,1.8000,2.2000,16,35,2.5000,49,2.6000,5842.1800,5843.8500,0.0000,5843.0150,0.0967,0.0708,0.0016,-0.6695,1.2858,0.0887,181,2.1500,11,2.3500,5841.7400,5843.0500,2.2063,152,
^SPX,2024-10-16,SPXW,2024-10-24,5975.000,P,0.0000,0.0000,0.0000,0.0000,0,3,124.1000,3,132.5000,5842.1800,5843.8500,0.0000,5843.0150,0.0971,-0.9284,0.0016,-0.6608,1.2956,-1.2213,1,125.6000,1,134.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5980.000,C,1.6800,2.5800,1.6500,2.5800,11,134,2.1000,58,2.2500,5842.1800,5843.8500,0.0000,5843.0150,0.0962,0.0622,0.0015,-0.5976,1.1738,0.0780,171,1.8500,144,2.1000,5841.7400,5843.0500,1.8282,5,
^SPX,2024-10-16,SPXW,2024-10-24,5980.000,P,0.0000,0.0000,0.0000,0.0000,0,3,128.8000,3,137.1000,5842.1800,5843.8500,0.0000,5843.0150,0.0969,-0.9364,0.0015,-0.5952,1.1919,-1.2324,1,129.2000,3,139.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,5990.000,C,2.0000,2.0000,1.5800,1.6500,40,127,1.6000,67,1.7000,5842.1800,5843.8500,0.0000,5843.0150,0.0962,0.0492,0.0012,-0.4894,0.9912,0.0614,112,1.3500,221,1.5500,5841.7400,5843.0500,1.7635,0,
^SPX,2024-10-16,SPXW,2024-10-24,5990.000,P,0.0000,0.0000,0.0000,0.0000,0,1,138.2000,2,146.5000,5842.1800,5843.8500,0.0000,5843.0150,0.0818,-0.9743,0.0008,-0.2146,0.6297,-1.2824,3,140.5000,1,150.6000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,6000.000,C,1.0000,1.4000,0.9000,1.3500,21,201,1.2000,70,1.3000,5842.1800,5843.8500,0.0000,5843.0150,0.0964,0.0387,0.0010,-0.3980,0.8305,0.0483,74,1.0000,229,1.1500,5841.7400,5843.0500,1.0829,351,
^SPX,2024-10-16,SPXW,2024-10-24,6000.000,P,0.0000,0.0000,0.0000,0.0000,0,3,147.8000,3,156.1000,5842.1800,5843.8500,0.0000,5843.0150,0.0968,-0.9608,0.0010,-0.3827,0.8384,-1.2677,1,150.1000,1,158.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,6010.000,C,1.2000,1.2000,0.9400,0.9400,32,215,0.9000,58,1.0000,5842.1800,5843.8500,0.0000,5843.0150,0.0968,0.0304,0.0008,-0.3228,0.6930,0.0379,259,0.7000,122,0.8500,5841.7400,5843.0500,0.9947,0,
^SPX,2024-10-16,SPXW,2024-10-24,6010.000,P,0.0000,0.0000,0.0000,0.0000,0,3,157.5000,3,165.8000,5842.1800,5843.8500,0.0000,5843.0150,0.0975,-0.9688,0.0008,-0.3097,0.7064,-1.2801,1,157.8000,3,168.1000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,6020.000,C,0.9500,0.9500,0.8000,0.8000,8,158,0.7000,61,0.8000,5842.1800,5843.8500,0.0000,5843.0150,0.0979,0.0245,0.0007,-0.2688,0.5871,0.0305,274,0.5000,336,0.7000,5841.7400,5843.0500,0.9063,9,
^SPX,2024-10-16,SPXW,2024-10-24,6020.000,P,0.0000,0.0000,0.0000,0.0000,0,3,167.3000,3,175.6000,5842.1800,5843.8500,0.0000,5843.0150,0.0989,-0.9744,0.0007,-0.2583,0.6066,-1.2893,1,169.6000,1,179.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,6025.000,C,0.5500,0.8000,0.5500,0.7500,122,342,0.6000,62,0.7000,5842.1800,5843.8500,0.0000,5843.0150,0.0981,0.0216,0.0006,-0.2400,0.5324,0.0269,109,0.4500,240,0.6000,5841.7400,5843.0500,0.6534,69,
^SPX,2024-10-16,SPXW,2024-10-24,6025.000,P,0.0000,0.0000,0.0000,0.0000,0,3,172.2000,3,180.5000,5842.1800,5843.8500,0.0000,5843.0150,0.0993,-0.9772,0.0006,-0.2310,0.5555,-1.2940,1,172.4000,1,182.8000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,6030.000,C,0.6500,0.6500,0.6500,0.6500,3,63,0.5500,70,0.6500,5842.1800,5843.8500,0.0000,5843.0150,0.0992,0.0199,0.0006,-0.2256,0.4994,0.0248,63,0.4000,245,0.5500,5841.7400,5843.0500,0.6500,2,
^SPX,2024-10-16,SPXW,2024-10-24,6030.000,P,0.0000,0.0000,0.0000,0.0000,0,3,177.1000,3,185.4000,5842.1800,5843.8500,0.0000,5843.0150,0.0995,-0.9799,0.0006,-0.2025,0.5033,-1.2984,1,179.4000,1,187.8000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,6050.000,C,0.4500,0.4500,0.3500,0.4500,84,264,0.3500,63,0.4500,5842.1800,5843.8500,0.0000,5843.0150,0.1023,0.0136,0.0004,-0.1630,0.3672,0.0168,287,0.2000,143,0.3500,5841.7400,5843.0500,0.4048,42,
^SPX,2024-10-16,SPXW,2024-10-24,6050.000,P,0.0000,0.0000,0.0000,0.0000,0,3,196.9000,3,205.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1034,-0.9857,0.0004,-0.1452,0.3835,-1.3102,1,199.2000,1,209.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,6075.000,C,0.0000,0.0000,0.0000,0.0000,0,357,0.2000,379,0.3500,5842.1800,5843.8500,0.0000,5843.0150,0.1079,0.0093,0.0003,-0.1203,0.2680,0.0114,418,0.1000,149,0.2500,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2024-10-24,6075.000,P,0.0000,0.0000,0.0000,0.0000,0,3,221.8000,3,230.0000,5842.1800,5843.8500,0.0000,5843.0150,0.1095,-0.9899,0.0003,-0.1012,0.2881,-1.3210,1,219.8000,1,232.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,6100.000,C,0.0000,0.0000,0.0000,0.0000,0,264,0.1500,72,0.2500,5842.1800,5843.8500,0.0000,5843.0150,0.1136,0.0067,0.0002,-0.0925,0.2025,0.0082,406,0.0500,143,0.2000,5841.7400,5843.0500,0.0000,172,
^SPX,2024-10-16,SPXW,2024-10-24,6100.000,P,0.0000,0.0000,0.0000,0.0000,0,3,246.7000,3,254.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1161,-0.9924,0.0002,-0.0721,0.2255,-1.3296,1,249.0000,1,257.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,6125.000,C,0.0000,0.0000,0.0000,0.0000,0,271,0.1000,420,0.2500,5842.1800,5843.8500,0.0000,5843.0150,0.1215,0.0056,0.0002,-0.0833,0.1717,0.0068,243,0.0500,446,0.2000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2024-10-24,6125.000,P,0.0000,0.0000,0.0000,0.0000,0,3,271.5000,3,279.9000,5842.1800,5843.8500,0.0000,5843.0150,0.1211,-0.9947,0.0001,-0.0406,0.1665,-1.3382,1,274.0000,1,282.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2024-10-24,6150.000,C,0.0000,0.0000,0.0000,0.0000,0,196,0.1000,255,0.2000,5842.1800,5843.8500,0.0000,5843.0150,0.1290,0.0046,0.0001,-0.0735,0.1441,0.0056,0,0.0000,433,0.1500,5841.7400,5843.0500,0.0000,3,
